Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,75.174835,75.367844,74.065063,74.209816,59.622982,1690268
2014-01-22,74.016815,74.740578,73.389557,73.968567,59.429161,2312059
2014-01-23,73.920311,75.030083,73.920311,74.161568,59.584217,1982358
2014-01-24,74.113319,74.595825,72.665794,73.003548,58.653828,2145322
2014-01-27,72.569290,72.569290,69.722488,70.011993,56.250282,2805213
2014-01-28,70.011993,71.700775,69.191727,70.687508,56.793022,4321872
2014-01-29,70.928764,71.652527,70.253250,70.446251,56.599186,2981503
2014-01-30,69.963745,70.156746,68.902222,69.432983,55.785091,2416353
2014-01-31,69.577736,71.893776,69.336479,71.363022,57.335758,3071288
2014-02-03,72.665794,73.968567,69.867241,70.108498,56.327831,3102586
2014-02-04,69.481232,70.928764,68.902222,70.108498,56.327831,1979808
2014-02-05,70.446251,70.928764,69.577736,70.398003,56.560425,1416928
2014-02-06,70.687508,73.196548,70.687508,72.617538,58.343670,3595568
2014-02-07,73.679062,74.065063,71.121765,72.279785,58.072323,5458122
2014-02-10,72.086784,73.341301,71.893776,72.907043,58.576279,1249405
2014-02-11,72.907043,74.016815,72.424538,73.244804,58.847660,1451023
2014-02-12,73.341301,73.823814,72.135033,72.472786,58.227390,1128951
2014-02-13,73.341301,73.341301,70.446251,70.542755,56.676727,1955466
2014-02-14,70.928764,71.845528,70.349754,71.266518,57.258224,1815003
2014-02-17,71.797279,74.981834,71.797279,74.740578,60.049423,5291363
2014-02-18,74.740578,77.297874,73.389557,76.670616,61.600086,5574545
2014-02-19,76.332855,76.718864,74.354568,74.692329,60.010658,3094072
2014-02-20,73.872063,77.008369,73.341301,75.609093,60.747219,4229513
2014-02-21,75.753845,77.104874,75.319588,76.043350,61.096107,2986265
2014-02-24,80.868439,81.399200,78.793648,79.951668,64.236198,14447316
2014-02-25,80.337677,80.578934,77.490875,78.118141,62.763073,4319155
2014-02-26,78.938400,79.083153,76.188103,76.670616,61.600086,4403633
2014-02-28,77.104874,77.635628,75.319588,76.043350,61.096107,4599674
2014-03-03,76.043350,77.104874,75.030083,75.512589,60.669674,3839820
2014-03-04,75.271339,77.925133,75.223083,77.249626,62.065273,5654256
2014-03-05,77.587379,77.876884,74.402824,74.740578,60.049423,5360889
2014-03-06,75.464340,76.139854,74.885330,75.657349,60.785992,4811019
2014-03-07,76.043350,77.153122,74.981834,76.670616,61.600086,4023442
2014-03-10,76.188103,77.539131,75.126587,76.381111,61.367477,5996216
2014-03-11,77.490875,80.337677,77.394379,79.324409,63.732231,11601670
2014-03-12,79.613914,80.771935,78.648895,80.385925,64.585114,7323809
2014-03-13,80.627182,82.605469,79.324409,80.192924,64.430046,7553409
2014-03-14,80.578934,81.881706,79.613914,80.434181,64.623871,5064761
2014-03-18,80.385925,82.364212,79.710419,80.964935,65.050293,5771154
2014-03-19,81.250000,82.900002,79.000000,79.400002,63.792969,7037784
2014-03-20,79.300003,79.599998,77.800003,78.000000,62.668163,2053959
2014-03-21,78.750000,80.150002,78.250000,79.849998,64.154510,4279465
2014-03-22,null,null,null,null,null,null
2014-03-24,79.800003,81.150002,79.650002,80.449997,64.636581,3233179
2014-03-25,81.000000,81.750000,80.199997,81.550003,65.520355,3457592
2014-03-26,81.949997,83.000000,81.000000,81.849998,65.761391,3936008
2014-03-27,81.849998,83.099998,80.599998,82.750000,66.484489,8796256
2014-03-28,82.900002,86.949997,82.849998,86.550003,69.537575,5626196
2014-03-31,87.000000,87.900002,84.199997,85.150002,68.412750,5635757
2014-04-01,85.449997,85.500000,83.300003,84.250000,67.689651,2314247
2014-04-02,85.000000,85.849998,83.400002,85.150002,68.412750,5848748
2014-04-03,85.250000,86.000000,83.000000,84.400002,67.810158,4253155
2014-04-04,84.599998,84.699997,83.099998,83.349998,66.966545,3191638
2014-04-07,84.300003,84.500000,82.300003,83.000000,66.685356,3826405
2014-04-09,83.250000,84.500000,83.050003,83.949997,67.448616,4457416
2014-04-10,84.349998,87.900002,83.849998,87.300003,70.140137,9463502
2014-04-11,87.000000,87.650002,85.800003,86.250000,69.296516,4995075
2014-04-15,87.000000,87.000000,84.000000,84.650002,68.011024,3537288
2014-04-16,84.250000,86.000000,81.050003,81.650002,65.600700,3402283
2014-04-17,81.050003,84.250000,81.050003,83.949997,67.448616,2957439
2014-04-21,83.300003,85.349998,83.150002,83.599998,67.167412,2529429
2014-04-22,84.800003,84.800003,82.150002,83.800003,67.328102,4521626
2014-04-23,84.000000,85.050003,83.000000,83.650002,67.207581,6988690
2014-04-24,83.650002,83.650002,83.650002,83.650002,67.207581,0
2014-04-25,83.800003,84.699997,82.650002,83.050003,66.725517,3048548
2014-04-28,82.400002,84.150002,82.199997,82.949997,66.645172,2450866
2014-04-29,83.250000,83.699997,80.300003,80.900002,64.998123,4361270
2014-04-30,80.599998,81.699997,77.349998,78.099998,62.748508,7023343
2014-05-02,78.949997,80.650002,78.449997,80.150002,64.395561,5147535
2014-05-05,80.650002,80.650002,78.300003,78.750000,63.270744,2678478
2014-05-06,79.199997,79.550003,76.750000,77.500000,62.266434,2233739
2014-05-07,77.800003,77.949997,76.500000,76.750000,61.663868,3586567
2014-05-08,77.050003,77.400002,75.650002,76.300003,61.302322,2659609
2014-05-09,77.000000,81.000000,76.650002,80.599998,64.757095,4519272
2014-05-12,81.000000,82.050003,80.000000,81.599998,65.560539,3632458
2014-05-13,83.000000,86.000000,82.449997,84.599998,67.970856,8949640
2014-05-14,85.400002,85.400002,83.800003,84.750000,68.091362,4087872
2014-05-15,85.599998,88.599998,85.349998,87.599998,70.381149,15190345
2014-05-16,89.500000,93.000000,88.199997,90.900002,73.032516,17989175
2014-05-19,93.550003,98.449997,93.000000,97.699997,78.495880,23539634
2014-05-20,99.699997,101.199997,96.099998,97.550003,78.375366,8477857
2014-05-21,98.000000,98.949997,95.000000,96.349998,77.411247,9017961
2014-05-22,97.599998,100.900002,96.199997,99.449997,79.901901,21934332
2014-05-23,101.500000,106.699997,100.150002,105.800003,85.003731,29449859
2014-05-26,108.000000,109.300003,95.650002,101.349998,81.428429,17705852
2014-05-27,102.300003,103.949997,96.400002,98.650002,79.259155,7103526
2014-05-28,99.400002,103.500000,96.800003,102.199997,82.111351,10138958
2014-05-29,103.849998,104.699997,100.150002,101.050003,81.187408,11421113
2014-05-30,101.000000,104.900002,99.500000,103.800003,83.396858,9314863
2014-06-02,105.000000,106.550003,102.750000,106.050003,85.204597,7961792
2014-06-03,106.500000,106.949997,104.500000,105.750000,84.963554,8559427
2014-06-04,105.250000,107.199997,104.400002,105.900002,85.084076,6597958
2014-06-05,106.199997,111.000000,103.000000,110.050003,88.418343,19664512
2014-06-06,111.500000,112.400002,108.800003,111.199997,89.342285,13457531
2014-06-09,113.000000,115.599998,112.000000,113.949997,91.551743,15412309
2014-06-10,114.900002,115.000000,109.000000,112.550003,90.426941,7676143
2014-06-11,112.949997,113.000000,106.300003,107.000000,85.967842,9263934
2014-06-12,107.050003,109.199997,105.099998,106.900002,85.887512,7510491
2014-06-13,107.849998,108.800003,102.199997,103.650002,83.276329,5903253
2014-06-16,103.650002,106.500000,98.599998,105.650002,84.883209,7741071
2014-06-17,105.449997,107.500000,103.150002,106.699997,85.726814,6171457
2014-06-18,106.699997,108.300003,103.449997,105.300003,84.602020,6261319
2014-06-19,105.500000,106.949997,103.300003,103.949997,83.517380,4790326
2014-06-20,102.900002,103.599998,100.800003,101.150002,81.267746,7041508
2014-06-23,102.099998,102.500000,100.500000,101.699997,81.709648,4541525
2014-06-24,102.000000,105.199997,102.000000,103.500000,83.155830,7453252
2014-06-25,103.550003,105.300003,103.500000,104.900002,84.280624,3893505
2014-06-26,104.949997,105.699997,102.699997,103.500000,83.155830,6158341
2014-06-27,104.849998,104.849998,102.500000,103.800003,83.396858,3076730
2014-06-30,104.800003,108.449997,104.099998,107.800003,86.610611,6336653
2014-07-01,108.000000,109.000000,107.199997,108.400002,87.092682,4758298
2014-07-02,109.349998,109.900002,108.000000,109.349998,87.855942,3947984
2014-07-03,110.000000,110.000000,106.000000,106.800003,85.807167,4413886
2014-07-04,107.750000,108.150002,104.400002,107.150002,86.088356,4466280
2014-07-07,110.000000,111.599998,109.199997,111.099998,89.261948,13090499
2014-07-08,111.900002,112.199997,104.550003,105.949997,85.124237,10764632
2014-07-09,105.550003,105.949997,100.199997,102.849998,82.633598,8250198
2014-07-10,104.500000,108.800003,99.250000,105.900002,85.084076,9861947
2014-07-11,106.949997,107.900002,101.099998,101.949997,81.910507,7297889
2014-07-14,103.000000,105.550003,102.199997,104.800003,84.200302,4018624
2014-07-15,105.550003,105.849998,102.750000,104.550003,83.999435,3287814
2014-07-16,105.599998,105.699997,103.550003,104.949997,84.320801,3023157
2014-07-17,104.300003,109.800003,104.099998,108.550003,87.213188,6232642
2014-07-18,107.699997,108.150002,104.599998,105.849998,85.043907,4076731
2014-07-21,106.150002,106.750000,103.550003,103.849998,83.437027,3736984
2014-07-22,104.099998,105.599998,103.500000,104.400002,83.878922,3101225
2014-07-23,104.699997,104.750000,102.400002,103.250000,83.960243,4074727
2014-07-24,103.400002,104.400002,102.599998,103.400002,84.082214,2008514
2014-07-25,103.500000,104.099998,100.000000,100.650002,81.845978,2703451
2014-07-28,102.199997,102.199997,100.250000,101.250000,82.333878,2237424
2014-07-30,101.000000,101.900002,98.199997,99.599998,80.992157,4845623
2014-07-31,99.599998,99.849998,97.300003,97.750000,79.487785,7123096
2014-08-01,97.000000,97.400002,94.449997,95.000000,77.251549,5987147
2014-08-04,95.550003,97.000000,94.199997,96.300003,78.308685,5349328
2014-08-05,97.000000,97.300003,95.349998,96.599998,78.552635,2948466
2014-08-06,96.250000,97.949997,95.400002,95.750000,77.861443,3690508
2014-08-07,96.199997,96.449997,94.650002,94.900002,77.170235,2283552
2014-08-08,94.199997,94.199997,91.050003,91.349998,74.283470,2992782
2014-08-11,92.000000,92.500000,90.099998,90.849998,73.876877,4258906
2014-08-12,91.300003,93.500000,89.349998,91.349998,74.283470,7891284
2014-08-13,88.500000,90.750000,87.349998,88.550003,72.006577,8423787
2014-08-14,89.300003,91.000000,88.099998,90.599998,73.673576,4483658
2014-08-18,91.849998,96.400002,91.250000,91.800003,74.649391,5758840
2014-08-19,92.800003,93.449997,92.250000,92.599998,75.299934,4214178
2014-08-20,92.800003,95.150002,92.250000,94.599998,76.926285,4950709
2014-08-21,94.650002,95.400002,93.000000,93.349998,75.909821,4094833
2014-08-22,93.500000,94.550003,93.150002,93.699997,76.194420,2683473
2014-08-25,94.000000,94.150002,90.000000,90.400002,73.510948,4539905
2014-08-26,88.000000,88.199997,86.199997,87.849998,71.437355,7472783
2014-08-27,88.599998,89.599998,87.650002,88.650002,72.087898,4316618
2014-08-28,88.800003,89.050003,86.349998,86.599998,70.420883,5467007
2014-09-01,86.900002,90.500000,86.900002,90.199997,73.348320,3173474
2014-09-02,90.900002,91.150002,88.699997,88.949997,72.331856,3734173
2014-09-03,89.599998,90.599998,89.050003,90.000000,73.185684,8421318
2014-09-04,89.900002,89.900002,87.599998,89.150002,72.494469,3596268
2014-09-05,88.800003,89.650002,87.800003,88.349998,71.843948,3255832
2014-09-08,88.500000,89.449997,87.099998,87.699997,71.315384,5293469
2014-09-09,88.500000,89.300003,87.800003,88.650002,72.087898,3762779
2014-09-10,88.500000,90.900002,87.900002,89.900002,73.104355,4245607
2014-09-11,90.449997,91.349998,89.400002,90.900002,73.917542,2587403
2014-09-12,90.500000,91.099998,89.099998,89.349998,72.657112,3912825
2014-09-15,88.900002,89.900002,87.949997,89.000000,72.372513,4915814
2014-09-16,89.449997,89.550003,82.550003,83.550003,67.940712,7848375
2014-09-17,84.900002,85.699997,84.099998,85.500000,69.526390,5292749
2014-09-18,85.050003,88.550003,84.500000,88.000000,71.559334,2889128
2014-09-19,90.000000,90.250000,87.650002,87.949997,71.518669,5022094
2014-09-22,87.500000,87.750000,86.599998,87.099998,70.827477,2327887
2014-09-23,87.000000,87.449997,84.500000,84.849998,68.997826,3040000
2014-09-24,84.900002,86.949997,82.300003,85.250000,69.323105,9990051
2014-09-25,85.099998,85.550003,83.000000,83.500000,67.900040,5570528
2014-09-26,83.099998,84.550003,81.949997,84.300003,68.550583,2885553
2014-09-29,84.300003,84.599998,83.000000,83.849998,68.184662,3794415
2014-09-30,85.000000,85.099998,82.750000,83.050003,67.534119,4125891
2014-10-01,83.050003,83.400002,80.300003,80.800003,65.704475,4296594
2014-10-07,80.250000,81.599998,80.050003,81.099998,65.948433,5010211
2014-10-08,81.099998,82.599998,81.099998,82.349998,66.964905,4300717
2014-10-09,82.550003,84.750000,82.550003,84.500000,68.713219,3867500
2014-10-10,84.000000,84.050003,82.199997,82.800003,67.330818,4671068
2014-10-13,82.099998,85.400002,81.699997,85.150002,69.241791,4283741
2014-10-14,85.900002,87.650002,85.050003,86.949997,70.705505,5778203
2014-10-15,86.949997,86.949997,86.949997,86.949997,70.705505,0
2014-10-16,86.050003,86.199997,83.150002,83.750000,68.103340,3898781
2014-10-17,84.000000,85.500000,82.650002,84.949997,69.079155,5017635
2014-10-20,86.150002,87.300003,85.650002,86.750000,70.542862,2753762
2014-10-21,87.949997,88.500000,87.500000,87.900002,71.478012,4393254
2014-10-22,88.750000,88.849998,87.000000,87.849998,71.437355,2251508
2014-10-27,88.699997,89.250000,87.300003,88.449997,71.925255,4074719
2014-10-28,88.300003,90.949997,87.849998,90.550003,73.632927,4412559
2014-10-29,91.349998,91.699997,89.650002,90.900002,73.917542,5228877
2014-10-30,90.400002,91.000000,89.650002,90.650002,73.714249,4989619
2014-10-31,91.150002,94.500000,90.650002,93.849998,76.316391,5743498
2014-11-03,93.500000,94.699997,92.750000,93.349998,75.909821,4225829
2014-11-05,94.099998,94.900002,90.500000,91.800003,74.649391,5144626
2014-11-07,92.199997,92.449997,90.599998,91.349998,74.283470,2128537
2014-11-10,91.050003,93.599998,91.000000,93.349998,75.909821,2396002
2014-11-11,93.300003,93.849998,92.400002,93.550003,76.072456,2402461
2014-11-12,94.000000,94.199997,90.699997,91.050003,74.039520,4158776
2014-11-13,91.300003,92.000000,88.199997,88.750000,72.169212,3120197
2014-11-14,86.949997,89.500000,85.349998,88.800003,72.209877,7347382
2014-11-17,88.500000,89.599998,87.599998,88.550003,72.006577,3124700
2014-11-18,89.000000,89.750000,88.300003,88.900002,72.291191,2659512
2014-11-19,89.000000,90.650002,88.300003,88.500000,71.965912,2476923
2014-11-20,88.250000,89.750000,87.150002,89.400002,72.697777,2185146
2014-11-21,89.150002,90.000000,87.650002,88.099998,71.640640,2524562
2014-11-24,88.199997,92.000000,88.199997,91.800003,74.649391,4558803
2014-11-25,92.000000,92.400002,88.650002,90.199997,73.348320,5441863
2014-11-26,89.900002,92.000000,89.500000,90.750000,73.795570,4862623
2014-11-27,91.500000,92.900002,90.449997,92.449997,75.177948,4647634
2014-11-28,93.000000,93.800003,92.099998,93.000000,75.625198,5499191
2014-12-01,92.500000,93.250000,90.000000,90.449997,73.551598,2416386
2014-12-02,90.449997,91.699997,90.050003,90.650002,73.714249,1923777
2014-12-03,90.699997,91.400002,90.099998,90.650002,73.714249,2350157
2014-12-04,91.000000,91.250000,88.849998,89.150002,72.494469,2266148
2014-12-05,89.500000,90.650002,88.650002,89.300003,72.616455,2056592
2014-12-08,89.400002,91.199997,88.800003,89.099998,72.453819,2909642
2014-12-09,88.800003,89.300003,84.349998,85.400002,69.445068,4054069
2014-12-10,84.699997,89.699997,84.699997,86.900002,70.664841,2874888
2014-12-11,87.400002,87.400002,84.500000,84.750000,68.916519,2573066
2014-12-12,85.500000,86.099998,83.800003,84.300003,68.550583,2684167
2014-12-15,84.400002,85.449997,83.650002,83.849998,68.184662,3090059
2014-12-16,83.849998,84.500000,79.250000,79.849998,64.931961,5186863
2014-12-17,80.300003,80.900002,76.550003,78.500000,63.834167,5203187
2014-12-18,80.000000,82.000000,79.900002,81.400002,66.192383,2662912
2014-12-19,82.550003,83.900002,80.900002,83.400002,67.818733,4597905
2014-12-22,84.349998,84.599998,83.400002,84.150002,68.428604,3318925
2014-12-23,84.000000,84.349998,81.099998,81.349998,66.151718,2773675
2014-12-24,81.099998,82.099998,80.599998,81.199997,66.029739,6973235
2014-12-26,81.599998,82.099998,80.500000,81.150002,65.989098,2385791
2014-12-29,81.500000,82.650002,81.250000,81.400002,66.192383,2000305
2014-12-30,81.500000,81.900002,81.250000,81.449997,66.233032,1371454
2014-12-31,81.500000,82.599998,81.500000,82.150002,66.802269,1883974
2015-01-01,82.199997,82.650002,81.949997,82.150002,66.802269,938370
2015-01-02,82.250000,83.750000,82.250000,83.349998,67.778061,2387959
2015-01-05,84.099998,84.599998,82.699997,82.849998,67.371490,1932062
2015-01-06,82.000000,82.300003,79.500000,79.650002,64.769318,3509161
2015-01-07,79.500000,80.199997,78.000000,78.250000,63.630882,6050723
2015-01-08,78.800003,80.400002,78.800003,80.000000,65.053940,2131875
2015-01-09,80.800003,80.800003,79.000000,79.800003,64.891319,1628211
2015-01-12,79.650002,80.550003,79.099998,80.300003,65.297897,1152593
2015-01-13,80.099998,80.500000,78.800003,79.099998,64.322067,1239610
2015-01-14,79.199997,79.500000,78.199997,78.849998,64.118782,1698726
2015-01-15,80.000000,82.500000,79.800003,81.699997,66.436325,3779466
2015-01-16,81.400002,83.000000,81.099998,82.699997,67.249496,3751660
2015-01-19,82.500000,83.650002,82.400002,82.800003,67.330818,1681839
2015-01-20,82.849998,83.650002,81.599998,82.099998,66.761604,2328202
2015-01-21,82.199997,83.650002,81.500000,83.400002,67.818733,3908410
2015-01-22,83.500000,83.750000,82.650002,83.300003,67.737404,1743113
2015-01-23,83.900002,90.849998,82.800003,88.849998,72.250534,7726076
2015-01-27,89.400002,91.199997,88.250000,89.000000,72.372513,6022715
2015-01-28,89.000000,90.300003,87.500000,88.000000,71.559334,4184638
2015-01-29,87.949997,88.800003,86.500000,88.150002,71.681305,6091464
2015-01-30,88.349998,91.550003,87.800003,90.500000,73.592262,4689840
2015-02-02,91.199997,92.449997,89.300003,91.150002,74.120842,5228666
2015-02-03,91.449997,92.000000,86.900002,87.349998,71.030769,3239110
2015-02-04,88.099998,92.000000,87.800003,90.099998,73.266998,8146546
2015-02-05,91.000000,91.099998,82.349998,83.300003,67.737404,8635942
2015-02-06,83.300003,84.449997,80.550003,82.099998,66.761604,6246080
2015-02-09,80.500000,80.900002,78.449997,80.050003,65.094589,6683197
2015-02-10,78.300003,82.199997,77.949997,81.300003,66.111069,6072995
2015-02-11,81.800003,82.699997,81.500000,82.150002,66.802269,1923495
2015-02-12,82.099998,84.400002,81.800003,83.900002,68.225311,2829265
2015-02-13,84.500000,84.650002,83.150002,84.400002,68.631912,2601904
2015-02-16,84.300003,85.000000,83.400002,84.099998,68.387947,1912876
2015-02-18,84.400002,86.800003,84.000000,86.250000,70.136276,2950082
2015-02-19,86.699997,88.800003,83.500000,88.300003,71.803284,3956381
2015-02-20,88.300003,88.650002,85.449997,85.949997,69.892326,3317379
2015-02-23,86.449997,87.800003,84.400002,84.949997,69.079155,4082849
2015-02-24,85.250000,86.099998,83.250000,84.449997,68.672562,4198879
2015-02-25,84.849998,85.699997,82.599998,83.000000,67.493462,2045340
2015-02-26,82.800003,83.650002,81.199997,82.699997,67.249496,4020091
2015-02-27,84.599998,87.900002,84.500000,87.300003,70.990112,7855296
2015-02-28,null,null,null,null,null,null
2015-03-02,86.500000,87.400002,85.099998,86.250000,70.136276,3162250
2015-03-03,86.400002,87.800003,85.000000,87.250000,70.949455,2803269
2015-03-04,88.000000,88.300003,83.800003,84.349998,68.591248,2752005
2015-03-05,84.349998,85.900002,84.000000,85.300003,69.363762,2394050
2015-03-09,84.550003,84.849998,82.000000,82.250000,66.883591,2210809
2015-03-10,82.750000,83.199997,80.849998,81.099998,65.948433,2361600
2015-03-11,81.800003,82.150002,80.550003,80.849998,65.745132,3338126
2015-03-12,81.250000,82.400002,81.199997,81.449997,66.233032,3011012
2015-03-13,82.699997,82.699997,79.400002,79.699997,64.809982,3689687
2015-03-16,80.699997,81.449997,79.500000,81.000000,65.867119,3030132
2015-03-17,81.650002,81.800003,80.050003,80.550003,65.501198,2387387
2015-03-18,80.150002,82.099998,78.849998,80.349998,65.338562,5906417
2015-03-19,80.949997,81.750000,79.500000,79.800003,64.891319,2905760
2015-03-20,80.000000,80.400002,78.650002,78.949997,64.200111,2398900
2015-03-23,79.500000,79.599998,78.349998,78.750000,64.037468,2500710
2015-03-24,78.550003,79.449997,78.150002,78.349998,63.712208,2560026
2015-03-25,78.900002,78.900002,77.250000,77.349998,62.899017,1892901
2015-03-26,77.500000,78.250000,76.000000,76.199997,61.963879,4567870
2015-03-27,76.949997,76.949997,74.000000,74.900002,60.906746,3761113
2015-03-30,75.599998,75.849998,73.550003,74.349998,60.459507,4614892
2015-03-31,75.300003,77.500000,74.900002,77.099998,62.695728,6840776
2015-04-01,77.050003,77.900002,76.699997,77.500000,63.020996,2798293
2015-04-06,78.000000,78.300003,76.099998,77.250000,62.817692,4749503
2015-04-07,77.800003,79.000000,77.199997,78.400002,63.752850,2546427
2015-04-08,78.900002,79.000000,77.150002,77.349998,62.899017,2227241
2015-04-09,77.800003,78.599998,77.349998,78.349998,63.712208,1948487
2015-04-10,78.500000,79.599998,78.000000,78.900002,64.159447,1930751
2015-04-13,79.199997,80.449997,78.900002,80.150002,65.175926,2412265
2015-04-15,80.500000,82.349998,79.400002,81.199997,66.029739,4619530
2015-04-16,81.199997,81.300003,79.349998,80.199997,65.216568,1788962
2015-04-17,80.000000,81.500000,79.250000,80.449997,65.419861,1602765
2015-04-20,80.400002,81.050003,78.449997,78.750000,64.037468,1983867
2015-04-21,78.500000,79.400002,77.150002,77.500000,63.020996,2395252
2015-04-22,77.599998,79.449997,76.550003,78.650002,63.956161,3366177
2015-04-23,79.800003,80.349998,78.599998,79.250000,64.444054,2348489
2015-04-24,79.300003,79.349998,77.599998,78.099998,63.508904,1487555
2015-04-27,78.500000,79.199997,77.400002,77.599998,63.102322,2222370
2015-04-28,77.400002,78.599998,76.550003,77.900002,63.346268,2494510
2015-04-29,77.900002,78.150002,77.150002,77.449997,62.980339,1615193
2015-04-30,77.449997,77.949997,74.400002,75.800003,61.638611,6036198
2015-05-04,76.300003,77.699997,76.250000,77.300003,62.858364,1665818
2015-05-05,77.199997,77.349998,76.000000,76.099998,61.882553,1528185
2015-05-06,76.000000,76.150002,73.099998,73.449997,59.727650,4113387
2015-05-07,73.400002,73.650002,70.550003,71.699997,58.304585,5413380
2015-05-08,72.699997,74.199997,72.349998,73.199997,59.524353,3156909
2015-05-11,73.900002,74.800003,73.250000,74.300003,60.418846,1887506
2015-05-12,74.699997,74.699997,71.199997,71.500000,58.141960,3909128
2015-05-13,72.000000,73.650002,71.400002,73.400002,59.686989,2948873
2015-05-14,73.900002,74.000000,72.750000,73.550003,59.808975,2013494
2015-05-15,73.949997,74.300003,72.550003,73.000000,59.361710,1709357
2015-05-18,73.449997,75.500000,72.500000,75.250000,61.191360,2663775
2015-05-19,75.699997,76.900002,74.500000,75.849998,61.679264,8089446
2015-05-20,79.500000,79.599998,76.750000,77.050003,62.655071,9937909
2015-05-21,77.500000,77.599998,75.750000,76.199997,61.963879,2586311
2015-05-22,76.250000,76.849998,75.550003,75.949997,61.760586,1980853
2015-05-25,75.699997,75.750000,74.449997,74.800003,60.825436,3492569
2015-05-26,75.050003,75.300003,74.500000,75.099998,61.069374,1557907
2015-05-27,74.599998,76.000000,74.400002,75.849998,61.679264,2333746
2015-05-28,75.400002,76.050003,73.699997,74.099998,60.256199,6131083
2015-05-29,74.150002,75.349998,73.750000,74.550003,60.622147,8196956
2015-06-01,75.050003,76.349998,74.099998,76.099998,61.882553,2732139
2015-06-02,75.599998,76.199997,74.500000,75.050003,61.028728,2958395
2015-06-03,74.849998,74.849998,69.000000,70.849998,57.613392,6074343
2015-06-04,70.800003,70.900002,68.349998,70.150002,57.044170,4884209
2015-06-05,70.099998,71.400002,69.150002,70.650002,57.450756,2612950
2015-06-08,70.699997,71.900002,70.300003,71.400002,58.060642,2485596
2015-06-09,71.349998,72.650002,70.349998,72.349998,58.833164,2864231
2015-06-10,72.900002,74.599998,72.650002,73.849998,60.052917,4019510
2015-06-11,74.000000,74.550003,69.400002,70.000000,56.922195,5389454
2015-06-12,70.000000,73.000000,69.699997,72.650002,59.077114,4929775
2015-06-15,72.949997,73.699997,71.199997,72.050003,58.589203,5738366
2015-06-16,72.000000,74.500000,71.599998,74.099998,60.256199,4089658
2015-06-17,74.099998,74.150002,72.500000,72.750000,59.158417,2194377
2015-06-18,72.599998,73.500000,71.900002,73.099998,59.443027,2860807
2015-06-19,73.099998,73.550003,72.099998,72.300003,58.792500,3897925
2015-06-22,72.500000,74.750000,71.550003,74.500000,60.581478,2835299
2015-06-23,74.000000,74.699997,73.099998,74.150002,60.296883,3045780
2015-06-24,74.000000,74.949997,73.250000,73.800003,60.012268,1408455
2015-06-25,73.099998,75.800003,72.800003,75.000000,60.988064,4048264
2015-06-26,75.000000,75.000000,73.349998,73.849998,60.052917,1366790
2015-06-29,73.500000,73.599998,71.900002,72.849998,59.239735,2006949
2015-06-30,73.000000,74.349998,73.000000,74.150002,60.296883,2226284
2015-07-01,74.150002,75.250000,73.500000,74.750000,60.784794,1730442
2015-07-02,75.000000,75.500000,74.500000,74.900002,60.906746,1558746
2015-07-03,74.500000,75.250000,74.000000,74.300003,60.418846,1118064
2015-07-06,73.300003,74.750000,72.650002,74.449997,60.540825,1379039
2015-07-07,75.000000,75.349998,73.500000,73.750000,59.971611,1519519
2015-07-08,73.000000,73.300003,72.099998,72.500000,58.955135,2119540
2015-07-09,72.500000,73.199997,72.199997,72.449997,58.914474,1491726
2015-07-10,72.449997,72.699997,71.050003,71.500000,58.141960,8725027
2015-07-13,71.650002,73.000000,71.500000,72.750000,59.158417,2062761
2015-07-14,73.000000,73.449997,72.349998,72.949997,59.321060,1117660
2015-07-15,72.500000,74.849998,72.500000,74.250000,60.378181,2339626
2015-07-16,74.949997,76.199997,74.199997,76.000000,61.801254,1977357
2015-07-17,76.250000,76.849998,75.650002,75.900002,61.719925,2361802
2015-07-20,74.800003,74.949997,74.000000,74.500000,61.637184,1908650
2015-07-21,74.199997,74.599998,72.000000,72.150002,59.692924,1792346
2015-07-22,72.000000,73.599998,71.449997,73.000000,60.396172,2257135
2015-07-23,73.199997,73.400002,71.699997,71.900002,59.486095,2138940
2015-07-24,72.199997,72.349998,71.400002,71.800003,59.403355,2110460
2015-07-27,71.699997,72.199997,70.250000,71.250000,58.948318,3130774
2015-07-28,71.000000,71.750000,70.000000,70.949997,58.700115,2122680
2015-07-29,71.000000,71.199997,67.050003,68.300003,56.507652,5818545
2015-07-30,66.000000,70.000000,66.000000,69.599998,57.583191,5359448
2015-07-31,69.699997,70.449997,68.150002,68.449997,56.631741,3855766
2015-08-03,69.199997,69.849998,68.550003,69.500000,57.500465,1826681
2015-08-04,69.500000,70.199997,68.550003,69.900002,57.831406,2441973
2015-08-05,70.000000,70.949997,69.300003,69.750000,57.707302,2964149
2015-08-06,70.400002,70.500000,69.199997,69.750000,57.707302,1500113
2015-08-07,69.750000,70.150002,68.849998,69.099998,57.169521,1379657
2015-08-10,69.150002,70.150002,68.750000,69.099998,57.169521,1268145
2015-08-11,69.199997,69.699997,68.000000,68.250000,56.466286,1563841
2015-08-12,68.250000,68.500000,67.300003,67.550003,55.887142,1704026
2015-08-13,67.900002,70.750000,67.250000,69.150002,57.210896,8195280
2015-08-14,69.900002,70.099998,69.150002,69.699997,57.665924,1931964
2015-08-17,69.800003,70.000000,68.000000,68.650002,56.797234,1239265
2015-08-18,68.550003,68.949997,67.550003,68.099998,56.342182,2079478
